488,395,379,466,494,473,457,283,275,411,381,356,361,376,468,342,332,331,356,308,327,257,299,302,393,486,335,252,305,377,408,358,364,385,363,332,377,353,372,274,297,439,351,328,340,322,279,306,241,228,283,272,271,162,205,257,246,246,240,237,370,419,410,488,443,367,431,357,351,343,332,273,302,287,343,270,291,235,238,273,276,367,284,276,195,239,241,203,227,217,275,223,214,247,218,200,200,188,257,189,178,173,154,157
491,408,385,474,495,477,457,286,284,430,401,370,376,395,484,356,350,352,368,317,343,271,315,317,415,501,355,271,323,411,449,386,388,412,394,357,407,388,411,299,328,490,389,358,362,357,310,337,262,250,310,302,294,180,221,279,269,267,263,264,386,437,436,532,489,408,484,402,391,385,374,308,335,319,376,300,314,261,266,304,312,413,321,314,215,272,271,222,244,240,292,237,226,264,236,215,219,194,271,197,187,187,171,174
472,405,390,457,484,469,447,287,292,442,404,384,386,413,502,372,371,376,396,345,373,294,345,343,453,531,391,291,343,452,485,410,425,455,438,399,452,423,451,332,354,515,423,397,402,397,340,375,291,278,343,335,333,200,237,297,291,287,274,286,432,483,488,595,541,446,528,437,440,432,417,338,372,356,422,348,347,300,310,358,358,452,356,347,229,289,287,233,257,247,310,254,241,276,247,226,230,207,281,216,204,205,186,182
449,403,385,459,481,467,450,289,303,459,420,392,399,425,517,386,383,383,404,345,379,292,341,339,439,525,385,295,347,467,500,426,438,471,457,413,472,444,474,342,367,553,455,429,423,428,367,412,310,292,367,357,347,208,253,324,309,307,289,291,453,498,504,619,577,485,562,466,471,466,455,354,391,376,436,349,358,302,311,355,357,452,350,340,232,294,294,232,260,242,312,258,248,289,259,238,241,225,285,219,206,205,186,189
408,370,353,421,445,432,410,267,288,457,414,374,374,407,492,363,363,367,391,332,363,281,326,328,431,524,383,288,344,464,502,427,435,464,452,411,471,443,472,345,374,552,458,432,433,424,372,422,315,302,371,359,353,212,246,317,304,295,285,289,439,495,494,602,552,459,533,449,448,435,425,349,379,364,421,346,352,305,310,353,358,453,360,352,230,301,302,237,274,253,323,266,251,296,260,238,238,231,282,226,210,207,192,195
397,347,330,394,413,400,382,245,270,419,380,353,356,380,480,345,347,352,372,318,345,271,314,314,403,496,351,276,333,440,474,417,430,462,446,404,470,446,471,351,378,550,453,423,414,408,353,396,296,283,341,331,323,200,240,301,294,292,281,283,443,495,489,594,557,466,550,467,465,454,440,359,392,375,438,356,354,311,321,366,367,473,365,352,237,304,303,242,276,263,344,284,268,311,274,252,256,246,298,240,226,226,208,212
391,320,307,374,391,378,366,248,261,398,369,340,343,366,472,334,342,343,373,319,339,264,317,316,415,505,358,282,339,426,481,411,419,461,447,392,446,441,472,336,364,528,444,421,420,428,360,415,314,297,369,361,343,205,255,334,310,308,301,297,479,535,536,630,591,501,571,469,472,469,455,359,387,387,443,361,365,332,328,381,384,495,389,377,249,329,324,252,307,275,360,305,282,327,290,272,268,271,324,256,259,240,223,225
392,320,303,372,384,379,361,245,261,406,373,344,350,373,475,344,344,351,376,320,348,281,313,315,415,494,349,285,340,446,491,424,442,481,473,433,494,472,510,375,407,576,487,465,463,454,392,439,320,313,387,372,377,226,281,366,342,336,311,327,517,566,569,683,633,531,613,522,516,501,488,378,442,421,484,402,392,348,357,412,425,545,434,424,273,366,364,275,332,298,398,328,304,362,323,295,296,270,329,264,243,242,224,228
392,317,306,380,398,391,382,256,281,437,402,372,376,403,492,368,368,369,396,338,373,302,341,335,449,528,386,306,357,477,539,445,472,515,506,466,530,505,539,394,428,627,529,500,490,508,442,486,364,362,452,444,431,256,307,405,389,379,344,362,576,631,639,766,712,597,686,577,566,550,537,410,486,468,541,453,435,393,405,476,478,602,478,462,292,405,404,292,353,316,421,347,330,369,332,300,301,283,337,271,256,257,237,239
415,341,322,396,409,407,389,260,295,454,413,385,390,418,503,373,380,384,405,346,383,300,349,350,460,541,402,331,380,512,581,492,523,576,562,509,576,567,614,446,490,702,605,563,547,586,503,566,414,406,511,500,483,282,343,446,426,414,374,397,639,696,706,838,773,655,746,644,631,611,596,435,533,512,580,483,454,411,427,490,491,609,489,474,302,410,408,302,361,323,429,362,341,392,349,319,323,287,355,293,274,269,248,258
414,335,320,393,409,409,389,264,292,457,418,389,392,422,518,388,389,396,416,365,402,315,375,377,489,552,427,356,408,558,636,526,558,609,604,542,625,606,656,489,536,745,645,609,579,607,526,590,434,432,540,526,502,289,358,477,454,446,401,427,678,721,727,863,803,673,770,652,644,618,601,451,536,513,586,486,448,407,419,488,497,620,501,482,308,436,432,312,383,333,462,391,371,427,387,352,353,314,389,324,301,295,275,279
412,344,330,401,424,422,402,271,298,474,438,407,409,440,538,410,415,423,446,384,426,329,391,388,502,568,441,366,416,585,662,543,585,644,626,561,651,639,696,509,554,766,661,624,600,640,550,622,451,451,546,539,525,297,364,477,457,450,408,426,679,719,735,882,818,692,788,680,660,640,628,471,547,525,599,510,478,434,461,534,543,666,541,526,334,475,465,344,428,365,504,434,407,472,422,389,393,315,417,348,337,328,307,311
415,352,337,409,430,431,416,289,312,491,442,413,417,453,535,410,424,433,451,397,442,352,407,399,523,582,459,386,436,610,695,568,603,663,655,582,676,659,711,522,570,808,700,662,623,653,565,617,460,459,566,551,533,290,385,507,490,483,430,436,717,768,781,943,883,748,850,735,717,686,666,511,604,574,662,554,513,470,487,575,584,701,585,562,360,520,511,370,472,392,550,475,443,504,455,410,415,309,424,370,346,327,311,317
425,371,353,433,461,465,441,298,333,505,464,440,436,465,550,419,428,446,461,401,445,353,413,400,523,579,453,389,444,631,715,582,627,690,678,611,701,696,749,558,605,845,743,699,663,704,606,666,480,499,611,602,579,320,422,555,520,511,454,480,780,843,857,1040,966,815,936,801,783,749,727,526,634,611,695,595,546,504,534,619,625,753,630,599,378,557,543,386,483,403,566,475,448,512,465,424,426,305,440,380,350,335,310,303
445,384,365,437,466,468,444,291,324,511,473,436,443,486,552,423,437,450,461,398,446,347,405,395,521,597,467,404,453,659,750,612,659,735,733,677,766,746,794,586,644,883,789,758,724,737,648,729,534,542,659,648,632,353,441,583,555,554,471,503,832,895,902,1097,1018,868,995,855,820,778,752,551,667,636,704,612,556,518,541,649,652,771,638,614,401,582,568,408,499,422,578,499,474,531,479,419,426,311,420,362,332,307,287,300
418,386,368,436,460,465,438,292,330,509,466,431,433,468,547,425,435,448,466,408,460,356,418,414,545,624,492,431,479,706,800,639,693,771,781,720,817,794,851,625,681,920,831,781,754,777,675,758,570,586,681,669,645,358,447,585,538,537,453,497,829,894,902,1095,1014,873,1011,876,808,759,731,565,639,611,673,601,549,514,542,651,655,771,644,617,403,577,564,402,497,425,580,502,472,538,477,420,425,312,439,381,346,325,305,303
415,376,353,422,453,455,435,290,329,508,473,434,442,491,568,436,445,454,467,408,465,361,434,428,555,623,508,428,475,700,789,652,707,780,780,719,826,794,841,620,684,918,824,777,744,772,668,756,551,570,658,639,613,353,423,547,524,520,438,485,791,851,855,1059,987,842,958,839,773,727,701,550,597,560,614,550,505,485,515,630,632,757,616,585,387,567,552,395,488,416,570,499,467,524,471,419,421,308,429,370,335,322,297,301
412,369,345,415,442,447,423,285,320,508,457,423,425,465,555,429,440,451,466,404,460,356,415,412,542,623,494,420,468,679,770,635,682,752,753,692,796,765,812,612,668,900,794,751,722,751,663,753,548,559,617,605,599,342,431,560,530,522,433,475,780,838,840,1024,957,818,945,806,744,679,658,517,560,526,576,506,479,456,488,614,620,731,594,573,387,555,537,397,479,409,558,482,449,516,460,409,412,318,435,383,350,334,312,312
405,356,335,403,428,431,416,291,325,495,459,429,444,486,565,436,456,479,484,426,453,369,446,441,575,609,482,406,450,660,790,633,678,760,766,669,774,784,827,585,656,870,828,754,733,787,663,793,569,569,687,667,609,344,438,582,563,551,435,472,819,874,874,1011,946,864,932,791,727,707,697,517,538,536,568,486,457,465,471,601,604,733,588,567,388,554,539,418,511,442,571,526,467,529,487,458,432,327,464,378,358,333,310,316
410,364,345,409,436,438,413,277,312,490,452,424,427,463,553,426,443,461,474,410,460,367,420,415,540,595,468,403,448,655,747,609,661,733,746,688,799,772,829,613,686,907,809,774,757,771,679,771,588,611,686,673,633,351,451,579,549,540,445,482,792,844,848,1029,943,810,921,797,727,671,639,513,534,504,557,507,486,453,485,631,640,745,619,592,413,580,558,424,517,447,615,537,503,576,518,461,462,318,462,402,362,342,311,320
396,357,332,397,427,434,412,271,312,497,462,428,439,483,570,435,451,478,485,418,478,373,432,423,556,613,491,422,467,686,791,650,704,775,804,749,864,842,897,652,728,955,856,818,791,791,703,787,593,621,693,679,643,367,456,575,540,537,441,482,789,842,848,1044,959,814,924,822,739,677,641,541,549,513,562,503,470,458,497,660,672,780,649,629,442,622,602,463,554,475,648,559,521,603,535,464,467,338,476,419,380,360,331,332
404,366,345,408,440,442,426,287,329,519,479,451,460,509,587,461,472,483,500,438,502,394,462,455,596,650,525,454,495,733,842,697,752,821,856,803,901,860,912,660,736,977,855,813,801,792,705,807,623,659,715,704,670,385,470,598,551,541,439,484,793,870,865,1060,973,845,953,839,748,692,654,559,558,523,571,508,473,465,504,685,691,791,655,626,458,634,615,474,554,485,668,583,547,624,566,486,491,354,481,418,374,346,313,319
416,369,345,416,447,458,433,295,332,538,488,458,464,519,597,465,480,512,525,456,519,413,479,469,600,656,532,470,512,753,863,701,762,833,869,821,924,881,924,671,752,991,865,820,792,753,680,804,648,679,747,727,691,394,475,595,558,549,429,461,777,838,826,1028,954,844,929,824,727,681,650,559,546,503,574,512,474,449,484,677,685,793,663,632,453,641,629,483,572,491,677,588,545,631,557,479,482,352,480,438,401,380,344,354
408,367,346,410,441,450,425,286,349,557,515,471,478,534,622,491,502,513,523,455,525,410,476,459,599,655,527,465,506,742,843,692,745,827,847,801,902,865,903,655,745,954,856,804,807,776,689,775,649,691,730,709,668,392,456,574,535,531,418,449,755,812,809,1014,936,834,929,811,712,663,624,546,546,512,550,503,463,437,477,673,671,774,650,613,419,596,596,474,570,491,672,598,561,655,570,490,497,377,496,460,416,381,350,350
420,373,348,426,452,460,435,301,350,556,507,475,486,546,614,489,505,525,532,463,529,405,469,455,587,637,515,463,506,750,861,711,768,837,858,810,921,880,919,664,761,981,860,808,781,740,672,783,644,677,704,686,661,392,450,571,539,527,409,440,745,799,799,1004,930,831,906,789,685,627,600,544,514,480,537,488,453,430,473,667,681,762,642,610,420,593,572,472,558,489,685,597,552,645,566,489,488,373,472,438,386,353,324,323
431,385,358,436,464,467,436,295,350,568,509,474,475,535,620,496,511,539,551,482,546,433,499,484,626,660,542,481,524,766,872,715,773,843,874,834,933,885,915,650,751,973,841,787,771,721,650,746,627,675,697,675,643,391,439,557,535,523,403,429,722,779,771,986,918,820,909,809,697,642,601,553,517,482,538,500,459,437,479,697,706,793,673,643,449,614,580,463,535,471,670,598,558,657,576,492,499,360,488,465,411,383,342,346
427,396,368,447,475,486,454,313,367,582,527,491,505,576,641,513,541,564,564,490,571,444,520,495,634,682,559,491,534,775,873,721,781,857,880,838,937,879,911,645,749,973,833,774,764,716,639,736,625,665,685,669,645,390,455,568,536,524,404,427,704,754,757,975,924,823,913,804,693,651,611,577,500,464,518,486,458,453,490,725,721,807,691,660,461,629,583,459,518,461,663,593,552,652,570,498,504,354,492,475,418,378,336,340
430,403,379,461,492,501,462,311,367,595,537,505,511,565,637,512,541,566,572,503,578,444,519,502,651,691,571,496,539,776,876,728,789,861,873,833,935,879,912,639,748,975,827,774,749,708,635,729,605,641,657,646,642,401,446,553,517,502,389,414,684,734,734,966,915,813,911,818,708,659,618,584,523,478,514,479,446,452,501,735,750,838,711,680,493,655,611,472,534,456,643,587,550,672,584,494,496,356,478,451,401,371,329,336
398,378,353,435,461,473,441,300,372,601,542,510,519,578,642,511,530,557,568,497,570,438,506,488,627,683,554,492,535,765,855,708,767,830,865,826,925,876,904,634,742,976,821,766,744,678,596,718,583,615,621,608,604,383,401,514,487,482,375,411,672,730,720,951,912,808,918,812,705,675,636,580,528,491,530,479,442,452,502,739,745,846,721,685,484,647,603,460,526,452,636,583,546,666,566,486,488,357,478,446,401,373,339,348
385,362,339,419,435,447,420,285,341,564,520,480,483,534,615,479,500,524,528,458,534,421,485,466,604,660,532,462,511,736,835,694,751,820,839,806,903,848,874,612,717,944,817,751,731,672,595,681,572,603,618,598,590,365,393,497,467,457,360,388,647,693,691,912,887,793,896,793,693,666,628,550,540,501,533,490,449,432,486,719,717,805,670,645,458,620,589,456,522,452,623,561,522,647,565,483,491,346,491,451,399,370,342,346
389,348,325,403,420,433,407,288,347,551,504,472,474,538,606,476,498,522,531,469,513,410,476,464,607,650,511,455,502,714,843,693,756,845,867,781,877,858,913,624,720,953,856,803,765,723,614,712,555,582,629,616,576,357,392,498,463,474,366,391,669,730,732,914,883,819,895,793,679,669,631,526,511,487,527,461,426,436,466,685,696,800,658,628,465,617,583,461,533,465,614,561,504,617,537,488,490,364,495,433,406,366,326,332
386,346,328,406,413,416,396,273,322,516,472,440,442,489,590,455,472,501,525,453,522,407,462,445,584,642,508,450,503,706,815,675,729,801,820,782,882,840,870,629,722,937,820,758,743,675,592,713,565,589,597,574,585,361,399,505,474,476,363,400,664,721,714,913,879,790,889,779,668,627,593,533,520,478,521,461,430,415,455,674,681,776,646,621,452,603,579,453,517,457,641,562,524,640,546,464,469,332,478,430,393,366,332,328
406,358,330,408,419,436,415,284,324,524,477,451,461,509,600,461,489,508,520,445,513,411,469,454,591,649,519,467,522,717,828,682,740,815,828,787,888,839,864,614,712,928,815,760,733,687,611,684,578,615,641,616,622,375,422,536,506,495,362,409,673,716,719,921,882,789,883,781,683,634,591,539,499,462,507,455,425,420,462,684,688,786,662,634,454,623,594,465,528,464,643,570,528,639,544,451,450,322,440,394,338,311,273,286
394,354,331,407,422,430,412,286,332,540,494,462,461,509,599,467,488,503,516,450,520,418,468,459,592,646,518,453,506,701,802,664,718,790,803,758,858,819,848,610,709,933,823,754,733,712,622,723,600,624,634,618,610,372,447,541,502,491,373,399,665,717,716,914,868,789,886,799,683,647,612,556,504,466,519,449,420,423,467,699,704,809,674,642,463,621,593,464,529,468,639,555,519,622,534,441,439,328,451,400,359,329,297,307
388,345,329,399,412,418,397,283,321,517,472,448,454,505,595,463,485,500,508,434,503,410,451,433,568,639,501,447,501,695,808,660,718,794,803,760,869,821,851,612,712,951,817,750,738,680,606,727,588,618,653,640,615,374,439,536,501,490,376,412,672,729,728,924,883,794,890,803,697,653,613,558,514,476,519,452,414,418,469,682,682,791,665,637,460,616,590,466,529,458,622,553,515,621,527,455,453,356,473,436,395,357,319,323
385,347,322,389,402,412,391,266,312,510,467,435,441,493,582,448,470,491,504,437,504,399,453,436,575,635,501,452,504,703,814,679,728,791,817,777,882,836,865,620,720,948,821,751,743,713,626,711,589,622,648,629,617,372,419,539,501,492,372,403,671,721,721,924,886,792,901,803,681,641,614,550,530,480,518,461,427,421,472,670,680,768,653,622,453,607,588,460,528,459,621,540,510,619,534,455,449,367,473,433,398,377,344,342
392,341,321,389,403,415,393,270,307,494,459,431,440,496,588,454,475,493,506,439,511,409,455,440,571,634,500,447,503,698,802,663,716,784,801,757,866,821,851,608,705,927,819,766,746,705,628,719,591,624,641,625,615,375,427,537,504,495,367,404,681,749,739,934,886,797,905,812,704,661,619,550,525,486,534,456,424,414,459,672,673,776,649,622,453,600,573,450,514,457,635,552,512,611,517,441,436,362,451,404,359,330,309,317
383,335,314,390,400,411,388,270,301,506,455,426,430,476,575,446,463,481,504,433,501,405,445,433,569,639,504,445,504,684,789,655,708,774,789,748,861,814,838,597,695,939,813,758,740,709,631,738,588,622,650,628,620,372,428,532,514,506,379,416,680,734,729,912,887,785,883,798,690,657,624,567,517,479,526,468,442,412,457,667,674,777,646,613,444,599,577,448,512,447,609,526,489,602,513,439,434,356,445,405,361,334,306,317
380,333,314,383,392,405,389,271,310,507,460,433,442,499,578,441,470,492,509,436,509,397,453,428,567,628,502,439,503,683,796,673,712,768,802,765,869,815,838,600,705,943,811,753,739,716,639,733,593,623,642,605,599,364,421,537,507,501,366,416,671,708,713,895,873,779,893,807,691,660,626,574,524,478,533,479,435,426,467,663,671,772,649,617,448,607,588,453,522,450,621,541,501,599,522,456,444,351,452,423,380,359,333,344
375,331,307,381,391,406,389,268,318,512,463,433,437,488,584,457,489,497,514,443,514,407,451,439,576,634,499,438,497,683,801,667,715,783,799,759,854,809,842,597,693,924,808,741,740,718,636,735,588,618,635,614,605,371,414,530,495,486,364,393,651,699,695,889,865,763,883,796,686,663,622,571,538,497,538,486,447,433,472,669,677,783,650,622,448,609,588,455,521,448,618,548,511,612,532,458,462,358,462,437,391,373,338,346
368,327,309,373,378,394,378,260,307,488,450,426,432,491,576,438,471,495,515,440,509,400,449,437,571,633,502,442,504,678,784,637,687,753,767,734,827,791,830,588,676,920,791,727,716,697,600,708,577,605,624,601,593,359,398,511,473,464,353,392,644,688,683,865,848,752,874,795,685,658,628,579,535,497,541,488,454,433,468,648,645,766,633,602,437,594,572,445,515,443,593,537,498,608,511,439,443,341,416,387,346,323,297,305
368,324,303,376,382,399,377,267,304,484,437,413,417,474,565,430,458,480,499,419,488,387,427,413,546,613,476,418,482,644,755,627,673,739,754,719,812,764,800,578,664,895,782,722,713,673,596,692,541,563,596,568,567,346,399,501,455,445,342,380,621,679,668,841,838,737,856,764,667,648,620,544,524,484,541,477,446,423,465,629,627,742,604,574,413,556,537,420,475,419,579,519,480,592,495,420,423,341,439,404,364,341,319,328
368,317,297,363,374,380,363,255,301,480,437,408,415,471,564,427,462,473,493,426,472,383,430,413,541,596,456,404,469,634,759,621,670,747,745,692,774,763,807,561,645,862,785,730,716,681,581,697,546,547,583,566,541,330,370,487,454,440,341,377,630,689,685,830,819,749,837,757,658,664,634,548,538,523,538,471,436,436,445,596,604,729,597,572,416,567,550,427,511,431,592,547,487,589,501,457,439,365,444,391,375,337,310,310
375,323,304,364,371,382,366,257,293,465,427,402,405,446,545,408,431,456,480,401,462,372,415,397,529,595,450,395,466,609,712,588,630,688,705,674,749,705,742,531,612,839,731,685,672,658,573,663,499,521,555,542,538,324,374,476,441,438,345,390,627,684,681,835,827,724,828,744,652,634,604,535,533,495,564,495,464,430,463,598,601,711,581,556,391,540,528,416,482,416,578,496,463,569,484,420,421,341,424,374,333,321,297,308
379,326,305,372,387,399,379,266,303,473,425,395,398,454,546,409,438,464,485,406,468,375,419,406,542,586,449,385,458,611,704,580,616,681,691,659,735,699,734,537,624,844,732,683,676,661,574,667,520,536,568,549,542,332,378,483,446,435,355,393,630,682,675,831,810,706,807,745,656,641,622,546,548,505,566,494,455,433,460,594,595,718,587,558,405,545,528,415,484,414,566,506,468,580,500,437,439,357,441,393,349,330,294,296
380,329,307,370,385,395,380,266,300,475,436,409,411,458,557,421,449,464,487,409,467,374,415,403,538,605,456,394,462,610,716,592,630,693,709,676,755,709,745,532,618,853,734,688,675,675,583,662,504,529,566,556,544,321,378,482,453,445,359,385,628,687,677,823,815,712,825,752,648,640,619,545,551,517,575,499,462,430,465,595,601,721,587,563,400,542,524,408,467,417,581,501,465,578,487,424,431,361,431,388,357,337,309,319
393,339,316,365,382,397,377,266,300,478,435,406,409,457,554,411,444,455,485,407,475,381,423,406,537,592,454,395,472,623,719,588,628,694,700,665,743,704,743,535,619,848,738,692,680,676,590,671,509,527,567,548,548,329,382,490,453,448,364,393,640,699,686,831,808,701,813,741,647,631,604,546,539,501,568,496,456,432,462,589,593,719,579,552,400,541,525,411,477,417,587,510,475,595,509,447,452,376,453,415,377,364,332,325
386,324,307,363,383,393,373,257,292,471,428,408,415,458,560,423,451,472,489,404,466,377,423,402,542,608,470,402,475,624,725,590,634,698,700,667,743,701,729,524,607,842,724,680,667,675,580,660,510,531,573,547,538,321,380,489,444,433,367,389,640,682,682,835,807,711,816,749,640,621,596,545,539,495,564,495,452,434,463,591,591,718,587,560,397,548,532,421,495,427,595,524,490,599,510,456,458,385,463,425,378,364,335,345
394,335,313,373,393,401,388,279,309,484,436,408,410,467,569,428,455,472,494,419,478,384,425,411,550,608,465,400,472,623,710,581,620,684,686,654,726,685,722,519,602,839,728,678,665,687,590,666,495,516,565,550,536,310,369,485,444,437,373,397,648,703,702,851,820,712,842,752,662,650,629,551,564,532,585,508,460,442,477,591,601,732,599,567,394,552,540,425,498,426,593,531,495,620,524,467,470,383,461,416,378,359,331,331
401,343,320,366,392,403,387,269,296,487,443,420,425,462,562,427,459,473,496,408,472,382,425,409,543,591,452,392,460,620,718,590,623,690,693,665,729,688,720,521,601,835,725,674,661,689,583,652,495,525,556,534,528,314,356,473,441,436,368,388,616,685,687,826,801,694,802,744,650,638,620,556,553,517,578,502,462,444,482,602,606,730,598,571,411,559,544,431,494,438,601,529,490,609,530,479,480,388,472,428,385,369,338,350
407,339,314,366,392,403,387,273,306,487,439,413,415,472,565,428,456,476,495,415,480,384,424,414,542,601,464,393,461,618,716,593,626,694,696,666,740,695,733,520,606,831,737,691,678,679,587,669,511,529,569,549,530,314,370,475,435,428,371,388,626,684,677,821,797,702,805,744,636,638,625,564,563,524,586,504,467,450,494,609,614,743,615,588,418,565,547,436,504,439,611,550,515,635,537,480,483,398,486,440,400,371,347,357
400,332,316,371,396,410,390,273,301,479,441,416,418,465,559,423,456,473,495,419,483,394,437,417,568,615,469,408,482,630,724,586,632,698,700,670,742,698,738,521,600,853,739,692,674,677,575,664,496,518,584,543,523,311,363,471,435,430,368,381,620,684,675,807,787,701,823,757,655,651,629,571,562,524,583,510,462,448,493,613,613,742,610,579,417,560,545,435,503,445,612,545,505,629,535,486,488,399,480,440,400,374,340,333
388,335,315,361,389,400,387,266,300,482,435,402,408,476,565,429,464,487,504,425,489,392,434,415,555,604,463,398,478,616,714,590,627,688,696,669,731,688,723,513,598,817,720,674,666,675,575,647,495,520,547,522,515,309,355,462,428,427,363,374,608,668,659,784,770,675,793,729,632,632,609,560,551,512,576,500,465,446,491,603,603,727,596,568,413,561,547,436,498,445,609,537,501,627,531,468,471,385,460,420,384,374,354,367
386,333,310,356,381,402,388,260,292,460,427,406,411,460,560,427,465,470,491,410,463,381,427,400,540,606,464,393,474,616,701,575,610,676,684,653,713,673,701,504,579,812,715,653,659,665,569,642,479,507,529,519,500,308,350,454,426,413,344,362,580,650,645,766,766,671,770,712,617,621,604,548,539,507,578,503,469,435,483,580,585,718,587,545,393,518,502,410,489,433,605,538,511,654,533,472,476,385,489,452,417,396,362,373
399,341,320,360,397,398,389,275,311,493,444,417,418,469,572,425,458,482,497,414,460,382,421,399,547,591,446,376,464,602,710,565,600,681,692,645,701,691,711,496,570,806,733,672,669,658,548,649,476,488,544,523,493,289,358,453,423,415,349,351,599,665,659,763,742,673,762,708,613,640,614,531,524,516,567,482,443,436,467,578,583,721,569,543,390,534,522,430,512,442,612,556,512,640,538,504,492,391,499,451,419,397,364,365
396,338,315,358,385,388,372,261,288,459,426,405,395,430,561,408,441,457,481,394,461,371,413,399,533,585,444,383,467,600,684,561,591,655,667,643,690,636,669,495,568,796,692,633,633,643,547,601,458,493,509,493,481,284,356,452,413,408,342,358,577,635,633,760,745,654,748,690,600,598,578,526,528,495,564,491,468,449,486,579,574,718,577,537,385,534,518,417,487,422,599,531,505,625,521,463,472,381,469,423,390,368,336,331
379,332,309,346,381,395,375,261,288,462,420,393,398,456,551,410,439,458,482,400,460,374,413,396,535,599,454,384,470,600,687,558,591,654,657,636,695,650,669,491,566,805,690,653,649,621,530,608,470,491,522,507,502,285,383,467,421,417,347,360,587,646,645,768,742,655,769,706,618,609,590,518,553,514,583,510,467,446,478,583,594,712,571,540,388,526,511,402,469,397,575,514,488,600,498,444,449,381,445,397,356,342,307,312
399,329,310,353,384,400,388,270,292,463,427,409,410,450,559,419,455,473,493,410,469,382,420,403,544,592,453,385,468,601,689,568,600,662,676,655,708,665,691,496,579,802,700,646,644,631,541,612,480,502,538,523,508,296,369,477,428,423,358,374,595,658,644,777,755,663,753,699,608,627,609,532,530,501,567,492,454,432,467,562,565,698,558,528,380,512,497,399,462,402,566,503,471,590,491,436,444,377,445,408,368,350,319,324
386,333,316,358,396,403,388,272,304,477,433,407,411,465,562,431,466,477,494,419,478,388,427,406,553,604,458,394,480,610,697,564,602,661,665,643,705,657,694,501,583,817,705,657,662,638,549,622,480,504,543,522,513,288,370,479,431,427,355,371,588,653,639,756,737,650,749,703,612,609,590,534,544,507,563,481,440,420,465,557,556,686,542,513,373,504,495,397,452,398,571,510,485,608,510,457,456,388,454,410,379,370,332,342
387,324,308,356,393,405,389,267,299,482,440,422,428,469,568,423,464,482,503,416,473,383,429,408,550,609,462,401,485,625,709,583,617,672,676,650,711,666,691,497,579,807,705,658,649,629,530,622,477,501,537,521,517,294,382,471,420,418,354,365,578,628,626,747,728,634,749,682,596,599,579,532,525,490,552,467,434,409,457,549,553,682,558,534,378,525,508,401,472,411,592,526,491,625,525,470,468,386,459,416,392,392,365,383
409,340,321,358,390,400,384,270,309,489,442,417,418,481,579,447,480,489,503,419,481,377,424,409,558,601,461,402,483,616,697,560,598,660,672,649,711,668,698,499,578,806,694,656,650,622,536,610,467,489,530,512,495,288,372,468,423,417,351,362,582,629,622,732,709,621,734,679,595,596,587,536,536,502,571,496,444,418,470,570,574,706,564,539,385,530,509,414,483,427,614,550,516,655,549,500,504,410,501,456,421,412,388,389
405,338,322,360,395,410,395,275,312,485,447,426,431,470,566,427,464,477,496,414,476,378,427,408,550,597,459,391,473,614,699,562,602,669,663,648,698,656,684,487,565,810,699,643,639,629,534,608,469,494,539,515,510,294,380,482,430,426,359,368,594,652,633,755,724,630,723,680,589,595,575,544,532,502,578,495,471,440,480,586,591,720,582,553,403,547,533,434,506,448,621,557,522,654,551,499,503,404,489,444,401,383,347,352
404,329,310,350,389,398,387,270,299,478,436,407,409,461,563,423,454,473,491,407,474,386,423,406,552,596,454,393,481,612,696,558,592,659,670,645,708,655,686,489,566,815,708,658,644,620,540,607,482,506,545,528,522,304,391,483,430,420,368,369,585,638,639,760,739,652,766,705,610,611,593,569,567,528,598,525,474,459,505,607,612,743,604,569,405,549,534,422,489,431,612,542,510,643,527,475,478,395,464,423,392,379,350,355
388,322,308,344,386,398,383,271,298,470,437,418,426,474,568,427,467,490,502,420,485,392,434,412,558,603,467,390,482,613,699,558,605,676,674,657,715,668,690,485,564,825,700,655,645,630,541,616,470,493,525,507,499,293,388,492,438,422,368,368,589,644,633,764,745,668,774,708,621,629,613,565,549,517,594,504,459,442,488,588,592,718,575,548,401,536,520,422,497,432,611,550,520,647,544,479,485,397,466,420,387,381,352,356
388,328,313,347,391,404,386,269,302,487,443,416,420,469,566,424,456,476,508,420,480,391,431,411,563,602,458,395,484,611,693,563,598,661,655,637,681,632,650,458,532,791,679,620,621,603,518,593,472,498,543,525,531,313,387,485,428,426,361,366,591,649,639,763,731,641,737,686,601,612,601,581,556,522,585,519,471,449,495,592,590,720,584,556,391,541,523,420,484,414,592,546,512,632,520,468,470,399,451,413,373,362,332,344
389,318,300,339,375,397,378,265,295,472,434,415,418,468,570,427,467,485,496,412,470,385,422,399,538,592,447,372,465,587,664,538,572,635,641,631,678,638,665,479,563,794,693,642,648,633,532,605,482,512,552,525,517,301,385,477,422,423,347,357,569,626,616,723,708,626,730,693,604,609,592,556,547,512,568,492,452,425,467,564,566,692,553,525,381,511,493,400,451,405,567,507,482,609,510,467,470,385,466,429,403,387,363,369
388,320,305,343,380,387,375,266,305,489,445,414,413,476,577,434,463,486,506,417,459,377,420,408,563,593,448,387,482,611,730,572,604,682,693,651,705,676,690,476,554,796,707,677,660,633,518,627,482,509,564,546,521,308,392,485,424,432,350,347,568,644,630,725,710,660,733,681,588,624,607,554,528,516,567,495,443,437,464,553,561,687,541,512,375,499,488,411,485,421,586,538,488,622,510,486,475,406,491,435,408,379,354,368
